"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
13390324.2963391,12947687.9529157,13832960.6397625,20072033,4,"Paul Millsap","PF",6.66666666666667,246,"February 10, 1985","us",10,"Louisiana Tech University","http://www.basketball-reference.com/players/m/millspa01.html",20072033,"2015-16",30,"ATL","NBA","PF",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,768,492,22340,4054,8132,258,773,3796,7359,2278,3112,1799,3922,5721,1670,1010,806,1363,2452,10644,"2015-16",30,"ATL","NBA","PF",10,10,365,59,137,0.431,8,33,0.242,51,104,0.49,0.46,41,55,0.745,28,66,94,27,13,23,26,29,167,81,36,2288,374,816,32,116,342,700,230,330,217,386,603,146,82,104,130,246,1010,2016
12826103.8303127,12065008.3937131,13587199.2669123,3500000,34,"Paul Pierce","SF",6.58333333333333,235,"October 13, 1977","us",18,"University of Kansas","http://www.basketball-reference.com/players/p/piercpa01.html",3500000,"2015-16",38,"LAC","NBA","SF",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,1318,1278,45603,8640,19395,2128,5773,6512,13622,6908,8565,1091,6388,7479,4698,1748,740,3516,3603,26316,"2015-16",38,"LAC","NBA","SF",5,1,54,2,12,0.167,1,5,0.2,1,7,0.143,0.208,1,4,0.25,0,6,6,1,2,0,2,6,6,163,159,6128,1014,2397,272,767,742,1630,859,1035,123,848,971,572,202,105,472,536,3159,2016
3879151.5646518,3615417.79382722,4142885.33547637,5300000,17,"P.J. Tucker","SF",6.5,245,"May 5, 1985","us",5,"University of Texas at Austin","http://www.basketball-reference.com/players/t/tuckepj01.html",5300000,"2015-16",30,"PHO","NBA","SF",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,337,269,9406,986,2259,251,719,735,1540,438,586,583,1333,1916,552,387,85,382,742,2661,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10849599.5734219,9872464.59381313,11826734.5530306,1.4e+07,9,"Rajon Rondo","PG",6.08333333333333,186,"February 22, 1986","us",10,"University of Kentucky","http://www.basketball-reference.com/players/r/rondora01.html",1.4e+07,"2015-16",29,"SAC","NBA","PG",72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,645,592,21202,2951,6310,190,657,2761,5653,976,1610,716,2412,3128,5614,1185,85,1901,1467,7068,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,3575,552,1240,29,103,523,1137,222,343,156,400,556,851,181,16,264,240,1355,2016
972095.288919772,741029.833368998,1203160.74447055,1052342,25,"Rakeem Christmas","PF",6.75,250,"December 1, 1991","us",1,"Syracuse University","http://www.basketball-reference.com/players/c/chrisra01.html",1052342,"2015-16",24,"IND","NBA","PF",1,0,6,2,2,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,6,2,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,4,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5130601.68622581,4892739.35721469,5368464.01523694,6e+06,7,"Ramon Sessions","PG",6.25,190,"April 11, 1986","us",9,"University of Nevada, Reno","http://www.basketball-reference.com/players/s/sessira01.html",6e+06,"2015-16",29,"WAS","NBA","PG",82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,613,142,14916,2264,5159,179,570,2085,4589,1986,2506,322,1407,1729,2601,431,47,1097,870,6693,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,598,69,184,14,50,55,134,39,54,5,55,60,66,8,2,32,41,191,2016
4217634.92862834,3827542.90648163,4607726.95077504,2500000,2,"Randy Foye","SG",6.33333333333333,213,"September 24, 1983","us",10,"Villanova University","http://www.basketball-reference.com/players/f/foyera01.html",2500000,"2015-16",32,"TOT","NBA","SG",81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,683,393,17995,2586,6425,1037,2814,1549,3611,1163,1366,236,1295,1531,1977,493,211,1026,1485,7372,"2015-16",32,"OKC","NBA","SG",16,0,190,14,41,0.341,8,26,0.308,6,15,0.4,0.439,4,4,1,2,18,20,13,2,3,11,18,40,27,11,481,43,115,22,58,21,57,15,17,6,36,42,30,8,6,23,37,123,2016
2395543.80962848,2117637.76525628,2673449.85400068,1811040,20,"Rashad Vaughn","SG",6.5,202,"August 16, 1996","us",1,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/v/vaughra01.html",1811040,"2015-16",19,"MIL","NBA","SG",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,70,6,1001,81,266,43,147,38,119,12,15,11,77,88,39,29,16,28,73,217,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1992746.59351193,1727748.34042922,2257744.84659464,937800,25,"Raul Neto","PG",6.08333333333333,179,"May 19, 1992","br",1,"","http://www.basketball-reference.com/players/n/netora01.html",937800,"2015-16",23,"UTA","NBA","PG",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,81,53,1499,180,418,64,162,116,256,52,70,17,103,120,174,62,2,109,122,476,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6839636.88845063,6512417.76372187,7166856.01317938,1551659,2,"Raymond Felton","PG",6.08333333333333,205,"June 26, 1984","us",11,"University of North Carolina","http://www.basketball-reference.com/players/f/feltora01.html",1551659,"2015-16",31,"DAL","NBA","PG",80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,776,646,25385,3605,8758,778,2378,2827,6380,1620,2054,490,1969,2459,4650,1019,163,1835,1625,9608,"2015-16",31,"DAL","NBA","PG",5,4,172,32,69,0.464,4,14,0.286,28,55,0.509,0.493,7,11,0.636,2,21,23,23,6,0,12,14,75,29,21,944,143,338,21,75,122,263,53,74,23,67,90,124,34,5,48,59,360,2016
1185606.51976796,996012.097092942,1375200.94244298,2255644,25,"Reggie Bullock","SF",6.58333333333333,205,"March 16, 1991","us",3,"University of North Carolina","http://www.basketball-reference.com/players/b/bullore01.html",2255644,"2015-16",24,"DET","NBA","SF",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,116,2,1162,110,289,59,172,51,117,27,33,26,146,172,47,29,7,29,74,306,"2015-16",24,"DET","NBA","SF",2,0,22,5,6,0.833,2,3,0.667,3,3,1,1,0,0,0,0,2,2,3,1,0,0,2,12,4,0,27,6,7,2,3,4,4,0,0,0,2,2,4,1,0,0,2,14,2016
7906469.58977037,7519708.66822904,8293230.51131171,14956522,1,"Reggie Jackson","PG",6.25,208,"April 16, 1990","it",5,"Boston College","http://www.basketball-reference.com/players/j/jacksre01.html",14956522,"2015-16",25,"DET","NBA","PG",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,351,155,8463,1575,3640,310,986,1265,2654,707,823,192,920,1112,1478,260,43,666,611,4167,"2015-16",25,"DET","NBA","PG",4,4,147,25,55,0.455,3,18,0.167,22,37,0.595,0.482,4,4,1,2,11,13,37,6,2,10,10,57,34,17,1046,157,335,37,114,120,221,69,77,19,120,139,123,16,12,69,93,420,2016
7981224.74474492,7578879.11856861,8383570.37092122,2500000,24,"Richard Jefferson","SF",6.58333333333333,233,"June 21, 1980","us",15,"University of Arizona","http://www.basketball-reference.com/players/j/jefferi01.html",2500000,"2015-16",35,"CLE","NBA","SF",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,1082,796,32516,4985,10732,978,2576,4007,8156,3478,4524,887,3613,4500,2319,759,336,1711,2473,14426,"2015-16",35,"CLE","NBA","SF",21,2,381,44,84,0.524,11,28,0.393,33,56,0.589,0.589,15,20,0.75,16,58,74,14,10,1,13,34,114,126,75,3659,519,1094,59,178,460,916,359,488,106,477,583,234,85,41,217,293,1456,2016
2677368.68482868,2456628.4461222,2898108.92353516,1025831,22,"Richaun Holmes","PF",6.83333333333333,245,"October 15, 1993","us",1,"Bowling Green State University","http://www.basketball-reference.com/players/h/holmeri01.html",1025831,"2015-16",22,"PHI","NBA","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,51,1,702,114,222,8,44,106,178,51,74,62,73,135,33,19,40,32,92,287,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6343548.33271318,5686672.80482886,7000423.86059751,13550000,9,"Ricky Rubio","PG",6.33333333333333,194,"October 21, 1990","es",5,"","http://www.basketball-reference.com/players/r/rubiori01.html",13550000,"2015-16",25,"MIN","NBA","PG",76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,278,258,8748,876,2378,178,560,698,1818,887,1089,185,1008,1193,2309,619,35,781,718,2817,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
940624.360654989,699685.068966178,1181563.6523438,1200240,31,"R.J. Hunter","SG",6.41666666666667,185,"October 24, 1993","us",1,"Georgia State University","http://www.basketball-reference.com/players/h/hunterj01.html",1200240,"2015-16",22,"BOS","NBA","SG",36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,36,0,315,36,98,19,63,17,35,6,7,2,35,37,13,14,4,11,29,97,"2015-16",22,"BOS","NBA","SG",5,0,41,2,9,0.222,1,5,0.2,1,4,0.25,0.278,0,0,0,1,5,6,3,0,1,1,3,5,5,0,41,2,9,1,5,1,4,0,0,1,5,6,3,0,1,1,3,5,2016
4371464.63708973,4148205.86321683,4594723.41096264,1015696,33,"Robert Covington","SF",6.75,215,"December 14, 1990","us",3,"Tennessee State University","http://www.basketball-reference.com/players/c/covinro01.html",1015696,"2015-16",25,"PHI","NBA","SF",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,144,98,3893,579,1482,341,939,238,543,318,394,132,608,740,202,204,71,272,424,1817,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7792379.66110192,7385994.61368266,8198764.70852119,13219250,8,"Robin Lopez","C",7,255,"April 1, 1988","us",8,"Stanford University","http://www.basketball-reference.com/players/l/lopezro01.html",13219250,"2015-16",27,"NYK","NBA","C",82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,547,399,12082,1875,3516,0,4,1875,3512,894,1170,1338,1611,2949,349,146,679,560,1152,4644,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,588,71,138,0,0,71,138,41,53,68,79,147,12,9,26,19,66,183,2016
5683213.63358188,5385181.72435949,5981245.54280427,1406520,5,"Rodney Hood","SG",6.66666666666667,206,"October 20, 1992","us",2,"Duke University","http://www.basketball-reference.com/players/h/hoodro01.html",1406520,"2015-16",23,"UTA","NBA","SG",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,129,100,3605,563,1346,223,619,340,727,233,280,47,337,384,296,103,28,170,321,1582,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
5491791.68453258,5275388.24410347,5708195.1249617,7e+06,2,"Rodney Stuckey","PG",6.41666666666667,210,"April 21, 1986","us",9,"Eastern Washington University","http://www.basketball-reference.com/players/s/stuckro01.html",7e+06,"2015-16",29,"IND","NBA","PG",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,612,302,17194,2813,6626,257,861,2556,5765,2021,2444,413,1415,1828,2249,552,94,1128,1302,7904,"2015-16",29,"IND","NBA","PG",7,0,125,17,43,0.395,5,10,0.5,12,33,0.364,0.453,5,9,0.556,1,14,15,14,4,1,6,9,44,28,6,633,84,220,7,25,77,195,68,81,14,42,56,93,22,3,35,53,243,2016
1904011.03928358,1672683.52652226,2135338.55204491,1395600,24,"Rondae Hollis-Jefferson","SF",6.58333333333333,220,"January 3, 1995","us",1,"University of Arizona","http://www.basketball-reference.com/players/h/holliro01.html",1395600,"2015-16",21,"BRK","NBA","SF",29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,29,17,615,63,138,4,14,59,124,37,52,39,115,154,43,39,16,26,61,167,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7910047.33072155,7513167.81480094,8306926.84664216,5e+06,55,"Roy Hibbert","C",7.16666666666667,270,"December 11, 1986","us",8,"Georgetown University","http://www.basketball-reference.com/players/h/hibbero01.html",5e+06,"2015-16",29,"LAL","NBA","C",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,614,573,15707,2542,5494,6,24,2536,5470,1300,1727,1473,2548,4021,864,233,1100,1006,1967,6390,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,1708,258,531,1,2,257,529,163,213,194,256,450,58,13,106,103,195,680,2016
11024717.804958,10619416.452433,11430019.157483,13333333,8,"Rudy Gay","SF",6.66666666666667,230,"August 17, 1986","us",10,"University of Connecticut","http://www.basketball-reference.com/players/g/gayru01.html",13333333,"2015-16",29,"SAC","NBA","SF",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,723,685,25802,5044,11156,750,2183,4294,8973,2460,3102,1082,3180,4262,1627,963,590,1742,1807,13298,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,279,48,114,4,19,44,95,33,40,10,36,46,10,9,2,21,15,133,2016
5094655.654723,4636318.77648111,5552992.53296488,2121288,27,"Rudy Gobert","C",7.08333333333333,245,"June 26, 1992","fr",3,"","http://www.basketball-reference.com/players/g/goberru01.html",2121288,"2015-16",23,"UTA","NBA","C",61,60,1932,198,354,0.559,0,0,0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,188,97,4524,492,855,0,2,492,853,363,621,524,1074,1598,207,117,365,257,395,1347,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
17489227.1889014,16643638.6291433,18334815.7486595,26540100,0,"Russell Westbrook","PG",6.25,200,"November 12, 1988","us",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/w/westbru01.html",26540100,"2015-16",27,"OKC","NBA","PG",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,587,570,19984,4415,10152,506,1675,3909,8477,3262,3989,973,2312,3285,4453,1021,166,2182,1426,12598,"2015-16",27,"OKC","NBA","PG",18,18,674,159,393,0.405,34,105,0.324,125,288,0.434,0.448,116,140,0.829,41,83,124,198,46,2,78,43,468,82,82,3094,698,1673,101,339,597,1334,515,609,155,356,511,626,158,23,306,228,2012,2016
7618527.71422739,7279223.51824138,7957831.91021339,18735364,3,"Ryan Anderson","PF",6.83333333333333,240,"May 6, 1988","us",8,"University of California","http://www.basketball-reference.com/players/a/anderry01.html",18735364,"2015-16",27,"NOP","NBA","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,484,159,12592,2202,5204,980,2601,1222,2603,953,1107,1023,1668,2691,437,272,181,494,969,6337,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,503,48,139,27,76,21,63,19,20,34,64,98,19,10,7,19,62,142,2016
2384933.65429275,2140203.85505047,2629663.45353503,979848,30,"Ryan Kelly","PF",6.91666666666667,230,"April 9, 1991","us",3,"Duke University","http://www.basketball-reference.com/players/k/kellyry01.html",979848,"2015-16",24,"LAL","NBA","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,147,59,3015,316,829,98,313,218,516,226,284,76,410,486,207,75,79,102,304,956,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1891671.46319115,1496155.63417012,2287187.29221218,874636,50,"Salah Mejri","C",7.08333333333333,245,"June 15, 1986","tn",1,"","http://www.basketball-reference.com/players/m/mejrisa01.html",874636,"2015-16",29,"DAL","NBA","C",34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,34,6,397,49,78,0,1,49,77,27,46,41,82,123,10,8,36,23,54,125,"2015-16",29,"DAL","NBA","C",4,1,76,7,10,0.7,0,0,0,7,10,0.7,0.7,5,12,0.417,5,8,13,1,3,5,0,11,19,4,1,76,7,10,0,0,7,10,5,12,5,8,13,1,3,5,0,11,19,2016
1473435.5785127,1193550.00113925,1753321.15588615,1720560,7,"Sam Dekker","SF",6.75,230,"May 6, 1994","us",1,"University of Wisconsin","http://www.basketball-reference.com/players/d/dekkesa01.html",1720560,"2015-16",21,"HOU","NBA","SF",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2305418.15851301,2043477.03361587,2567359.28341016,1410598,18,"Sasha Vujacic","SG",6.58333333333333,195,"March 8, 1984","si",9,"","http://www.basketball-reference.com/players/v/vujacsa01.html",1410598,"2015-16",31,"NYK","NBA","SG",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,539,54,8500,1033,2621,510,1377,523,1244,394,455,193,841,1034,696,323,32,312,842,2970,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,954,105,287,63,164,42,123,51,58,23,84,107,42,29,8,37,104,324,2016
787006.96642252,562563.870847917,1011450.06199712,980431,6,"Sean Kilpatrick","SG",6.33333333333333,210,"January 6, 1990","us",2,"University of Cincinnati","http://www.basketball-reference.com/players/k/kilpase01.html",980431,"2015-16",26,"TOT","NBA","SG",31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,35,0,688,130,290,43,127,87,163,64,71,13,49,62,33,15,2,33,40,367,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9722549.55500295,9271118.78488065,10173980.3251252,12250000,7,"Serge Ibaka","PF",6.83333333333333,235,"September 18, 1989","cg",7,"","http://www.basketball-reference.com/players/i/ibakase01.html",12250000,"2015-16",26,"OKC","NBA","PF",78,78,2500,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,524,413,15099,2558,4888,182,512,2376,4376,756,1015,1267,2608,3875,309,224,1300,671,1491,6054,"2015-16",26,"OKC","NBA","PF",18,18,602,85,163,0.521,31,69,0.449,54,94,0.574,0.617,15,20,0.75,23,90,113,10,14,24,9,51,216,89,83,2761,402,784,41,96,361,688,126,164,200,399,599,47,42,222,74,283,971,2016
614657.788904453,359789.459115161,869526.118693745,2898000,30,"Seth Curry","PG",6.16666666666667,185,"August 23, 1990","us",3,"Duke University","http://www.basketball-reference.com/players/c/curryse01.html",2898000,"2015-16",25,"SAC","NBA","PG",44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,48,9,713,103,230,51,113,52,117,45,54,9,54,63,68,24,3,36,43,302,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3719013.15200697,3453981.59562867,3984044.70838526,3046299,15,"Shabazz Muhammad","SF",6.5,223,"November 13, 1992","us",3,"University of California, Los Angeles","http://www.basketball-reference.com/players/m/muhamsh01.html",3046299,"2015-16",23,"MIN","NBA","SF",82,0,1682,317,681,0.465,44,152,0.289,273,529,0.516,0.498,185,242,0.764,100,167,267,52,24,7,70,94,863,157,13,2838,568,1202,67,214,501,988,315,427,187,287,474,102,50,15,121,167,1518,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
761586.607003507,477826.192594239,1045347.02141277,1350120,6,"Shabazz Napier","PG",6.08333333333333,175,"July 14, 1991","us",2,"University of Connecticut","http://www.basketball-reference.com/players/n/napiesh01.html",1350120,"2015-16",24,"ORL","NBA","PG",55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,106,10,1612,155,429,77,222,78,207,77,101,26,142,168,227,63,5,127,114,464,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4974985.85622682,4574955.17148101,5375016.54097262,5782450,34,"Shaun Livingston","PG",6.58333333333333,192,"September 11, 1985","us",11,"","http://www.basketball-reference.com/players/l/livinsh01.html",5782450,"2015-16",30,"GSW","NBA","PG",78,3,1520,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,622,181,13747,1695,3550,12,63,1683,3487,788,987,389,1201,1590,2090,482,243,876,1187,4190,"2015-16",30,"GSW","NBA","PG",24,7,514,82,168,0.488,0,1,0,82,167,0.491,0.488,32,37,0.865,13,63,76,80,12,5,29,48,196,69,17,1546,204,409,2,4,202,405,97,120,50,175,225,215,32,21,95,152,507,2016
2794831.26808287,2602708.79825977,2986953.73790598,2433334,8,"Shelvin Mack","PG",6.25,203,"April 22, 1990","us",5,"Butler University","http://www.basketball-reference.com/players/m/macksh01.html",2433334,"2015-16",25,"TOT","NBA","PG",52,27,1058,182,415,0.439,39,125,0.312,143,290,0.493,0.486,45,61,0.738,13,115,128,187,34,3,95,72,448,275,41,4576,654,1554,171,527,483,1027,185,241,57,442,499,812,157,9,315,293,1664,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,239,38,95,18,53,20,42,12,18,8,23,31,42,12,0,8,17,106,2016
2584732.31386068,2382954.58233298,2786510.04538838,11241218,44,"Solomon Hill","SF",6.58333333333333,225,"March 18, 1991","us",3,"University of Arizona","http://www.basketball-reference.com/players/h/hillso01.html",11241218,"2015-16",24,"IND","NBA","SF",59,3,866,93,208,0.447,24,74,0.324,69,134,0.515,0.505,36,42,0.857,39,127,166,57,37,11,33,68,246,169,81,3473,361,882,99,305,262,577,201,242,118,403,521,253,108,31,161,264,1022,"2015-16",24,"IND","NBA","SF",7,0,198,14,31,0.452,11,19,0.579,3,12,0.25,0.629,15,16,0.938,5,23,28,8,2,0,3,20,54,8,0,199,14,31,11,19,3,12,15,16,5,23,28,8,2,0,3,20,54,2016
