"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
21,"Noah Vonleh","PF",6.83333333333333,240,"August 24, 1995","us",2,"Indiana University","http://www.basketball-reference.com/players/v/vonleno01.html",2751360,"2015-16",20,"POR","NBA","PF",78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,103,56,1433,147,354,16,59,131,295,56,77,119,272,391,34,31,35,61,172,366,"2015-16",20,"POR","NBA","PF",6,0,12,0,3,0,0,0,0,0,3,0,0,0,0,0,1,3,4,2,2,0,0,1,0,6,0,12,0,3,0,0,0,3,0,0,1,3,4,2,2,0,0,1,0,2016
24,"Norman Powell","SG",6.33333333333333,215,"May 25, 1993","us",1,"University of California, Los Angeles","http://www.basketball-reference.com/players/p/powelno01.html",874636,"2015-16",22,"TOR","NBA","SG",49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,49,24,725,97,229,36,89,61,140,43,53,16,95,111,47,29,10,32,59,273,"2015-16",22,"TOR","NBA","SG",18,3,206,27,70,0.386,7,26,0.269,20,44,0.455,0.436,7,8,0.875,4,23,27,6,13,2,5,18,68,18,3,206,27,70,7,26,20,44,7,8,4,23,27,6,13,2,5,18,68,2016
3,"Omer Asik","C",7,255,"July 4, 1986","tr",6,"","http://www.basketball-reference.com/players/a/asikom01.html",9904494,"2015-16",29,"NOP","NBA","C",68,64,1178,104,195,0.533,0,0,0,104,195,0.533,0.533,61,112,0.545,120,294,414,26,21,23,60,124,269,422,243,8552,907,1708,0,1,907,1707,558,1010,979,2173,3152,262,160,325,519,857,2372,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,726,53,109,0,0,53,109,46,84,72,132,204,22,14,32,43,96,152,2016
18,"Omri Casspi","SF",6.75,225,"June 22, 1988","il",7,"","http://www.basketball-reference.com/players/c/casspom01.html",3e+06,"2015-16",27,"SAC","NBA","SF",69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,463,136,10056,1435,3249,453,1231,982,2018,607,896,399,1529,1928,548,301,103,506,761,3930,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
22,"Otto Porter","SF",6.66666666666667,198,"June 3, 1993","us",3,"Georgetown University","http://www.basketball-reference.com/players/p/porteot01.html",5893981,"2015-16",22,"WAS","NBA","SF",75,73,2276,339,717,0.473,98,267,0.367,241,450,0.536,0.541,95,126,0.754,97,294,391,120,105,32,70,163,871,186,86,4027,548,1199,137,392,411,807,161,217,188,481,669,195,157,63,136,286,1394,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,337,40,91,12,33,28,58,10,21,24,56,80,18,12,2,6,16,102,2016
5,"Pat Connaughton","SG",6.41666666666667,206,"January 6, 1993","us",1,"University of Notre Dame","http://www.basketball-reference.com/players/c/connapa01.html",874636,"2015-16",23,"POR","NBA","SG",34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1,11,21,32,10,2,0,10,6,36,34,0,143,13,49,5,21,8,28,5,5,11,21,32,10,2,0,10,6,36,"2015-16",23,"POR","NBA","SG",6,0,8,3,5,0.6,2,3,0.667,1,2,0.5,0.8,0,0,0,0,1,1,0,0,0,0,0,8,6,0,8,3,5,2,3,1,2,0,0,0,1,1,0,0,0,0,0,8,2016
2,"Patrick Beverley","SG",6.08333333333333,185,"July 12, 1988","us",4,"University of Arkansas","http://www.basketball-reference.com/players/b/beverpa01.html",6e+06,"2015-16",27,"HOU","NBA","PG",71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,224,173,6232,740,1796,367,984,373,812,222,291,257,535,792,699,267,93,284,673,2069,"2015-16",27,"HOU","NBA","PG",5,5,129,10,37,0.27,3,14,0.214,7,23,0.304,0.311,6,6,1,4,18,22,11,2,2,4,17,29,17,16,531,57,152,18,60,39,92,20,23,28,52,80,39,12,8,14,62,152,2016
54,"Patrick Patterson","PF",6.75,230,"March 14, 1989","us",6,"University of Kentucky","http://www.basketball-reference.com/players/p/pattepa01.html",6050000,"2015-16",26,"TOR","NBA","PF",79,0,2020,204,493,0.414,106,293,0.362,98,200,0.49,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,412,65,9835,1362,2918,317,864,1045,2054,260,347,632,1308,1940,502,243,226,325,764,3301,"2015-16",26,"TOR","NBA","PF",20,9,583,55,136,0.404,21,70,0.3,34,66,0.515,0.482,22,26,0.846,29,48,77,24,7,9,18,31,153,31,9,888,96,211,35,103,61,108,40,48,45,93,138,38,13,12,27,49,267,2016
8,"Patty Mills","PG",6,185,"August 11, 1988","au",7,"Saint Mary's College of California","http://www.basketball-reference.com/players/m/millspa02.html",3578948,"2015-16",27,"SAS","NBA","PG",81,3,1662,260,612,0.425,123,320,0.384,137,292,0.469,0.525,47,58,0.81,27,131,158,226,59,6,76,102,690,361,10,5728,1018,2337,445,1143,573,1194,224,268,115,418,533,677,218,23,305,412,2705,"2015-16",27,"SAS","NBA","PG",10,0,167,23,53,0.434,13,36,0.361,10,17,0.588,0.557,7,11,0.636,0,14,14,20,7,0,8,3,66,62,0,709,120,263,67,157,53,106,31,38,9,66,75,71,27,1,33,54,338,2016
16,"Pau Gasol","C",7,250,"July 6, 1980","es",15,"","http://www.basketball-reference.com/players/g/gasolpa01.html",15500000,"2015-16",35,"CHI","NBA","C",72,72,2291,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,1055,1042,37202,7348,14404,74,249,7274,14155,4439,5878,2827,7221,10048,3485,553,1777,2433,2372,19209,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,4370,752,1466,4,16,748,1450,437,591,332,776,1108,393,64,217,226,316,1945,2016
13,"Paul George","SF",6.75,220,"May 2, 1990","us",6,"California State University, Fresno","http://www.basketball-reference.com/players/g/georgpa01.html",18314532,"2015-16",25,"IND","NBA","SF",81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,373,325,12003,2153,5070,702,1929,1451,3141,1307,1560,328,1996,2324,1168,621,167,921,984,6315,"2015-16",25,"IND","NBA","SF",7,7,275,56,123,0.455,18,43,0.419,38,80,0.475,0.528,61,64,0.953,9,44,53,30,14,5,23,24,191,61,61,2340,360,843,118,330,242,513,284,356,58,379,437,230,105,35,175,195,1122,2016
4,"Paul Millsap","PF",6.66666666666667,246,"February 10, 1985","us",10,"Louisiana Tech University","http://www.basketball-reference.com/players/m/millspa01.html",20072033,"2015-16",30,"ATL","NBA","PF",81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,768,492,22340,4054,8132,258,773,3796,7359,2278,3112,1799,3922,5721,1670,1010,806,1363,2452,10644,"2015-16",30,"ATL","NBA","PF",10,10,365,59,137,0.431,8,33,0.242,51,104,0.49,0.46,41,55,0.745,28,66,94,27,13,23,26,29,167,81,36,2288,374,816,32,116,342,700,230,330,217,386,603,146,82,104,130,246,1010,2016
34,"Paul Pierce","SF",6.58333333333333,235,"October 13, 1977","us",18,"University of Kansas","http://www.basketball-reference.com/players/p/piercpa01.html",3500000,"2015-16",38,"LAC","NBA","SF",68,38,1231,144,397,0.363,75,242,0.31,69,155,0.445,0.457,54,66,0.818,12,174,186,71,33,17,58,129,417,1318,1278,45603,8640,19395,2128,5773,6512,13622,6908,8565,1091,6388,7479,4698,1748,740,3516,3603,26316,"2015-16",38,"LAC","NBA","SF",5,1,54,2,12,0.167,1,5,0.2,1,7,0.143,0.208,1,4,0.25,0,6,6,1,2,0,2,6,6,163,159,6128,1014,2397,272,767,742,1630,859,1035,123,848,971,572,202,105,472,536,3159,2016
17,"P.J. Tucker","SF",6.5,245,"May 5, 1985","us",5,"University of Texas at Austin","http://www.basketball-reference.com/players/t/tuckepj01.html",5300000,"2015-16",30,"PHO","NBA","SF",82,80,2540,239,582,0.411,68,206,0.33,171,376,0.455,0.469,106,142,0.746,165,347,512,177,106,20,111,202,652,337,269,9406,986,2259,251,719,735,1540,438,586,583,1333,1916,552,387,85,382,742,2661,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,"Rajon Rondo","PG",6.08333333333333,186,"February 22, 1986","us",10,"University of Kentucky","http://www.basketball-reference.com/players/r/rondora01.html",1.4e+07,"2015-16",29,"SAC","NBA","PG",72,72,2537,355,782,0.454,62,170,0.365,293,612,0.479,0.494,87,150,0.58,77,358,435,839,141,10,278,175,859,645,592,21202,2951,6310,190,657,2761,5653,976,1610,716,2412,3128,5614,1185,85,1901,1467,7068,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,3575,552,1240,29,103,523,1137,222,343,156,400,556,851,181,16,264,240,1355,2016
25,"Rakeem Christmas","PF",6.75,250,"December 1, 1991","us",1,"Syracuse University","http://www.basketball-reference.com/players/c/chrisra01.html",1052342,"2015-16",24,"IND","NBA","PF",1,0,6,2,2,1,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,1,4,1,0,6,2,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,4,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,"Ramon Sessions","PG",6.25,190,"April 11, 1986","us",9,"University of Nevada, Reno","http://www.basketball-reference.com/players/s/sessira01.html",6e+06,"2015-16",29,"WAS","NBA","PG",82,5,1667,280,592,0.473,36,111,0.324,244,481,0.507,0.503,214,283,0.756,25,178,203,239,46,5,115,102,810,613,142,14916,2264,5159,179,570,2085,4589,1986,2506,322,1407,1729,2601,431,47,1097,870,6693,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,598,69,184,14,50,55,134,39,54,5,55,60,66,8,2,32,41,191,2016
2,"Randy Foye","SG",6.33333333333333,213,"September 24, 1983","us",10,"Villanova University","http://www.basketball-reference.com/players/f/foyera01.html",2500000,"2015-16",32,"TOT","NBA","SG",81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,683,393,17995,2586,6425,1037,2814,1549,3611,1163,1366,236,1295,1531,1977,493,211,1026,1485,7372,"2015-16",32,"OKC","NBA","SG",16,0,190,14,41,0.341,8,26,0.308,6,15,0.4,0.439,4,4,1,2,18,20,13,2,3,11,18,40,27,11,481,43,115,22,58,21,57,15,17,6,36,42,30,8,6,23,37,123,2016
20,"Rashad Vaughn","SG",6.5,202,"August 16, 1996","us",1,"University of Nevada, Las Vegas","http://www.basketball-reference.com/players/v/vaughra01.html",1811040,"2015-16",19,"MIL","NBA","SG",70,6,1001,81,266,0.305,43,147,0.293,38,119,0.319,0.385,12,15,0.8,11,77,88,39,29,16,28,73,217,70,6,1001,81,266,43,147,38,119,12,15,11,77,88,39,29,16,28,73,217,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
25,"Raul Neto","PG",6.08333333333333,179,"May 19, 1992","br",1,"","http://www.basketball-reference.com/players/n/netora01.html",937800,"2015-16",23,"UTA","NBA","PG",81,53,1499,180,418,0.431,64,162,0.395,116,256,0.453,0.507,52,70,0.743,17,103,120,174,62,2,109,122,476,81,53,1499,180,418,64,162,116,256,52,70,17,103,120,174,62,2,109,122,476,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2,"Raymond Felton","PG",6.08333333333333,205,"June 26, 1984","us",11,"University of North Carolina","http://www.basketball-reference.com/players/f/feltora01.html",1551659,"2015-16",31,"DAL","NBA","PG",80,31,2192,277,682,0.406,60,213,0.282,217,469,0.463,0.45,149,176,0.847,36,222,258,284,68,15,121,141,763,776,646,25385,3605,8758,778,2378,2827,6380,1620,2054,490,1969,2459,4650,1019,163,1835,1625,9608,"2015-16",31,"DAL","NBA","PG",5,4,172,32,69,0.464,4,14,0.286,28,55,0.509,0.493,7,11,0.636,2,21,23,23,6,0,12,14,75,29,21,944,143,338,21,75,122,263,53,74,23,67,90,124,34,5,48,59,360,2016
25,"Reggie Bullock","SF",6.58333333333333,205,"March 16, 1991","us",3,"University of North Carolina","http://www.basketball-reference.com/players/b/bullore01.html",2255644,"2015-16",24,"DET","NBA","SF",37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,116,2,1162,110,289,59,172,51,117,27,33,26,146,172,47,29,7,29,74,306,"2015-16",24,"DET","NBA","SF",2,0,22,5,6,0.833,2,3,0.667,3,3,1,1,0,0,0,0,2,2,3,1,0,0,2,12,4,0,27,6,7,2,3,4,4,0,0,0,2,2,4,1,0,0,2,14,2016
1,"Reggie Jackson","PG",6.25,208,"April 16, 1990","it",5,"Boston College","http://www.basketball-reference.com/players/j/jacksre01.html",14956522,"2015-16",25,"DET","NBA","PG",79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,351,155,8463,1575,3640,310,986,1265,2654,707,823,192,920,1112,1478,260,43,666,611,4167,"2015-16",25,"DET","NBA","PG",4,4,147,25,55,0.455,3,18,0.167,22,37,0.595,0.482,4,4,1,2,11,13,37,6,2,10,10,57,34,17,1046,157,335,37,114,120,221,69,77,19,120,139,123,16,12,69,93,420,2016
24,"Richard Jefferson","SF",6.58333333333333,233,"June 21, 1980","us",15,"University of Arizona","http://www.basketball-reference.com/players/j/jefferi01.html",2500000,"2015-16",35,"CLE","NBA","SF",74,5,1326,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,1082,796,32516,4985,10732,978,2576,4007,8156,3478,4524,887,3613,4500,2319,759,336,1711,2473,14426,"2015-16",35,"CLE","NBA","SF",21,2,381,44,84,0.524,11,28,0.393,33,56,0.589,0.589,15,20,0.75,16,58,74,14,10,1,13,34,114,126,75,3659,519,1094,59,178,460,916,359,488,106,477,583,234,85,41,217,293,1456,2016
22,"Richaun Holmes","PF",6.83333333333333,245,"October 15, 1993","us",1,"Bowling Green State University","http://www.basketball-reference.com/players/h/holmeri01.html",1025831,"2015-16",22,"PHI","NBA","PF",51,1,702,114,222,0.514,8,44,0.182,106,178,0.596,0.532,51,74,0.689,62,73,135,33,19,40,32,92,287,51,1,702,114,222,8,44,106,178,51,74,62,73,135,33,19,40,32,92,287,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,"Ricky Rubio","PG",6.33333333333333,194,"October 21, 1990","es",5,"","http://www.basketball-reference.com/players/r/rubiori01.html",13550000,"2015-16",25,"MIN","NBA","PG",76,76,2323,219,586,0.374,62,190,0.326,157,396,0.396,0.427,266,314,0.847,40,286,326,658,162,10,193,201,766,278,258,8748,876,2378,178,560,698,1818,887,1089,185,1008,1193,2309,619,35,781,718,2817,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
31,"R.J. Hunter","SG",6.41666666666667,185,"October 24, 1993","us",1,"Georgia State University","http://www.basketball-reference.com/players/h/hunterj01.html",1200240,"2015-16",22,"BOS","NBA","SG",36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,36,0,315,36,98,19,63,17,35,6,7,2,35,37,13,14,4,11,29,97,"2015-16",22,"BOS","NBA","SG",5,0,41,2,9,0.222,1,5,0.2,1,4,0.25,0.278,0,0,0,1,5,6,3,0,1,1,3,5,5,0,41,2,9,1,5,1,4,0,0,1,5,6,3,0,1,1,3,5,2016
33,"Robert Covington","SF",6.75,215,"December 14, 1990","us",3,"Tennessee State University","http://www.basketball-reference.com/players/c/covinro01.html",1015696,"2015-16",25,"PHI","NBA","SF",67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,144,98,3893,579,1482,341,939,238,543,318,394,132,608,740,202,204,71,272,424,1817,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,"Robin Lopez","C",7,255,"April 1, 1988","us",8,"Stanford University","http://www.basketball-reference.com/players/l/lopezro01.html",13219250,"2015-16",27,"NYK","NBA","C",82,82,2219,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,547,399,12082,1875,3516,0,4,1875,3512,894,1170,1338,1611,2949,349,146,679,560,1152,4644,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,588,71,138,0,0,71,138,41,53,68,79,147,12,9,26,19,66,183,2016
5,"Rodney Hood","SG",6.66666666666667,206,"October 20, 1992","us",2,"Duke University","http://www.basketball-reference.com/players/h/hoodro01.html",1406520,"2015-16",23,"UTA","NBA","SG",79,79,2541,408,972,0.42,161,449,0.359,247,523,0.472,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,129,100,3605,563,1346,223,619,340,727,233,280,47,337,384,296,103,28,170,321,1582,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
2,"Rodney Stuckey","PG",6.41666666666667,210,"April 21, 1986","us",9,"Eastern Washington University","http://www.basketball-reference.com/players/s/stuckro01.html",7e+06,"2015-16",29,"IND","NBA","PG",58,1,1275,183,443,0.413,20,83,0.241,163,360,0.453,0.436,131,158,0.829,19,137,156,142,43,8,76,77,517,612,302,17194,2813,6626,257,861,2556,5765,2021,2444,413,1415,1828,2249,552,94,1128,1302,7904,"2015-16",29,"IND","NBA","PG",7,0,125,17,43,0.395,5,10,0.5,12,33,0.364,0.453,5,9,0.556,1,14,15,14,4,1,6,9,44,28,6,633,84,220,7,25,77,195,68,81,14,42,56,93,22,3,35,53,243,2016
24,"Rondae Hollis-Jefferson","SF",6.58333333333333,220,"January 3, 1995","us",1,"University of Arizona","http://www.basketball-reference.com/players/h/holliro01.html",1395600,"2015-16",21,"BRK","NBA","SF",29,17,615,63,138,0.457,4,14,0.286,59,124,0.476,0.471,37,52,0.712,39,115,154,43,39,16,26,61,167,29,17,615,63,138,4,14,59,124,37,52,39,115,154,43,39,16,26,61,167,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
55,"Roy Hibbert","C",7.16666666666667,270,"December 11, 1986","us",8,"Georgetown University","http://www.basketball-reference.com/players/h/hibbero01.html",5e+06,"2015-16",29,"LAL","NBA","C",81,81,1878,182,411,0.443,0,2,0,182,409,0.445,0.443,117,145,0.807,132,266,398,95,32,110,76,252,481,614,573,15707,2542,5494,6,24,2536,5470,1300,1727,1473,2548,4021,864,233,1100,1006,1967,6390,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,1708,258,531,1,2,257,529,163,213,194,256,450,58,13,106,103,195,680,2016
8,"Rudy Gay","SF",6.66666666666667,230,"August 17, 1986","us",10,"University of Connecticut","http://www.basketball-reference.com/players/g/gayru01.html",13333333,"2015-16",29,"SAC","NBA","SF",70,70,2379,466,1007,0.463,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,723,685,25802,5044,11156,750,2183,4294,8973,2460,3102,1082,3180,4262,1627,963,590,1742,1807,13298,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,279,48,114,4,19,44,95,33,40,10,36,46,10,9,2,21,15,133,2016
27,"Rudy Gobert","C",7.08333333333333,245,"June 26, 1992","fr",3,"","http://www.basketball-reference.com/players/g/goberru01.html",2121288,"2015-16",23,"UTA","NBA","C",61,60,1932,198,354,0.559,0,0,0,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,188,97,4524,492,855,0,2,492,853,363,621,524,1074,1598,207,117,365,257,395,1347,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
0,"Russell Westbrook","PG",6.25,200,"November 12, 1988","us",8,"University of California, Los Angeles","http://www.basketball-reference.com/players/w/westbru01.html",26540100,"2015-16",27,"OKC","NBA","PG",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,587,570,19984,4415,10152,506,1675,3909,8477,3262,3989,973,2312,3285,4453,1021,166,2182,1426,12598,"2015-16",27,"OKC","NBA","PG",18,18,674,159,393,0.405,34,105,0.324,125,288,0.434,0.448,116,140,0.829,41,83,124,198,46,2,78,43,468,82,82,3094,698,1673,101,339,597,1334,515,609,155,356,511,626,158,23,306,228,2012,2016
3,"Ryan Anderson","PF",6.83333333333333,240,"May 6, 1988","us",8,"University of California","http://www.basketball-reference.com/players/a/anderry01.html",18735364,"2015-16",27,"NOP","NBA","PF",66,7,2008,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,484,159,12592,2202,5204,980,2601,1222,2603,953,1107,1023,1668,2691,437,272,181,494,969,6337,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,503,48,139,27,76,21,63,19,20,34,64,98,19,10,7,19,62,142,2016
30,"Ryan Kelly","PF",6.91666666666667,230,"April 9, 1991","us",3,"Duke University","http://www.basketball-reference.com/players/k/kellyry01.html",979848,"2015-16",24,"LAL","NBA","PF",36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,147,59,3015,316,829,98,313,218,516,226,284,76,410,486,207,75,79,102,304,956,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
50,"Salah Mejri","C",7.08333333333333,245,"June 15, 1986","tn",1,"","http://www.basketball-reference.com/players/m/mejrisa01.html",874636,"2015-16",29,"DAL","NBA","C",34,6,397,49,78,0.628,0,1,0,49,77,0.636,0.628,27,46,0.587,41,82,123,10,8,36,23,54,125,34,6,397,49,78,0,1,49,77,27,46,41,82,123,10,8,36,23,54,125,"2015-16",29,"DAL","NBA","C",4,1,76,7,10,0.7,0,0,0,7,10,0.7,0.7,5,12,0.417,5,8,13,1,3,5,0,11,19,4,1,76,7,10,0,0,7,10,5,12,5,8,13,1,3,5,0,11,19,2016
7,"Sam Dekker","SF",6.75,230,"May 6, 1994","us",1,"University of Wisconsin","http://www.basketball-reference.com/players/d/dekkesa01.html",1720560,"2015-16",21,"HOU","NBA","SF",3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
18,"Sasha Vujacic","SG",6.58333333333333,195,"March 8, 1984","si",9,"","http://www.basketball-reference.com/players/v/vujacsa01.html",1410598,"2015-16",31,"NYK","NBA","SG",61,25,908,106,277,0.383,52,143,0.364,54,134,0.403,0.477,32,39,0.821,26,123,149,84,34,5,44,83,296,539,54,8500,1033,2621,510,1377,523,1244,394,455,193,841,1034,696,323,32,312,842,2970,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,954,105,287,63,164,42,123,51,58,23,84,107,42,29,8,37,104,324,2016
6,"Sean Kilpatrick","SG",6.33333333333333,210,"January 6, 1990","us",2,"University of Cincinnati","http://www.basketball-reference.com/players/k/kilpase01.html",980431,"2015-16",26,"TOT","NBA","SG",31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,35,0,688,130,290,43,127,87,163,64,71,13,49,62,33,15,2,33,40,367,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
